   ID         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
    1       178       239       154       214       173       174       229       253       245       257       201       152       189       233       231       150       217       240       130       196       227       236       209       251       260       235       230       153       155       222       129       168       156       187       243       162       145       110       147       172
    2       178       239       154       214       173       174       229       245       152       201       257       150       189       217       240       231       233       196       227       236       153       260       209       130       129       155       222       235       168       156       251       187       243       162       230       145       172       110       147       163
    3       178       239       154       214       253       229       173       245       174       152       217       130       201       129       145       150       110       240       153       189       147       257       168       155       162       156       114       187       227       163       231       237       196       172       200        89       136       197       121       219
    4       178       239       154       145       217       173       174       130       152       201       214       150       129       110       240       153       189       147       257       168       162       155       114       163       156       187       245       227       229       196       231       260       233       222       209       172       237       136       203       200
    5       178       239       121       145       154       173       217       130       129       152       150       174       201       110       240       189       153       257       147       162       168       114        89       155       163       156       187       214       245       200       237       227       172       229       136       197       231       219       196       222
    6       178       239       154       145       217       173       174       214       245       201       152       130       129       150       240       189       257       153       229       155       168       110       227       231       196       162       233       156       260       147       187       222       209       172       237       163       114       243       203       136
    7       178       239       154       145       217       173       174       214       152       201       245       150       257       229       189       231       240       196       233       227       130       153       129       260       155       209       236       222       168       162       156       187       110       147       235       172       243       251       237       230
    8       178       239       154       214       253       229       233       256       271       236       272       245       231       173       251       196       235       174       257       189       227       209       201       240       230       268       260       152       250       150       153       222       243       252       210       263       234       155       194       244
    9       178       239       121       145       154       173       217       130       129       152       174       214       245       201       150       257       240       189       153       155       229       231       227       196       233       168       110       162       156       260       222       209       187       147       172       163       236       235       243       237
   10       178       239       154       145       217       173       130       129       110       152       150       174       201       240       214       257       189       153       245       155       168       229       162       227       231       196       156       233       260       209       236       235       251       253       230       268       222       243       250       210
   11       178        34       117       121       145        89       110       129       239       154       217       173       130       152       150       201       174       240       153       189       147       257       168       162       155       214       245       156       187       229       114       227       163       231       196       237       260       222       233       172
   12       178       239       154       145       217       173       174       214       152       130       129       150       201       110       240       153       189       257       245       155       168       229       162       147       156       114       187       227       163       231       196       260       237       172       200       136       222       203       219        89
   13       178       239       154       145       217       173       130       129       110       152       150       174       201       240       153       189       257       214       168       147       162       155       114       163       156        89       121       187       200       245       197       237       115       136       172       219        93       227       123       238
   14       178       239       154       214       253       229       233       245       173       174       231       236       251       256       272       271       268       235       284       252       196       230       209       273       250       234       227       257       189       260       243       201       240       152       150       222       210       263       153       194
   15       178       239       154       145       217       110       130       129       147       173       152       150       201       174       240       153       189       214       257       168       155       162       245       114       156       163       187       227       237       229       200       172        89       136       197       231       219       196       222       260
   16       178       239       154       214       173       174       229       245       152       201       257       233       189       231       150       196       227       240       236       209       153       260       235       251       230       222       130       155       129       243       268       217       250       156       187       168       194       210       263       253
   17       178       239       154       145       217       173       130       129       110       152       150       147       201       174       240       189       214       257       153       168       155       245       229       231       196       227       162       156       187       260       222       114       163       237       172       200       136       203       219       209
   18       178       239       121       145       154       110       217       130       129       173       152       174       201       150       240       214       257       189       153       245       229       231       196       155       227       168       162       260       233       156       222       187       147       114       163       237       172       200       136       203
   19       178       239       154       145       217       173       130       129       152       174       150       201       110       240       153       189       257       214       245       155       229       168       162       227       147       156       231       196       187       260       233       222       209       236       172       163       237       114       243       203
   20       178       239       154       214       173       174       229       245       152       217       130       201       129       150       240       145       189       257       153       155       110       168       147       162       227       156       196       231       260       233       209       222       187       172       236       235       251       230       243       194
   21       178       239       121       145       154       173       217       110       130       129       152       150       147       162       201        89       153       114       240       168       197       163       123       200       155       189       174       257       156       187       237       136       115       214       172       245       219       227       229       231
   22       178       239       121       145       154       173       217       130       129       110       152       150       147       201       174       240       189       214       257       153       245       229       155       231       227       196       233       168       260       156       222       209       236       187       162       235       251       243       172       237
