        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
         1    itemID       178       239       154       214       173       174       229       253       245       257       201       152       189       233       231       150       217       240       130       196       227       236       209       251       260       235       230       153       155       222       129       168       156       187       243       162       145       110       147       172
         1         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    2.1905    1.3040    1.2234    1.3784    1.3190    1.1614    1.4842    1.2843    1.2690    1.5691    1.1755    1.4652    1.4329    1.2398    1.4918    1.3246    1.3454    1.2565    1.2898    1.3552    1.1666    1.1853    1.2297    1.3887    1.3554    1.0886    1.0561    1.0908    1.1517    1.4770    1.3262    1.2740    1.0038
         1         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.7026    1.3705    1.0221    0.8036    0.7048    1.0249    1.4804    1.4302    0.6906    0.4849    0.8187    0.4974    1.1906    1.1964    1.5242    1.2699    1.5702    1.1481    1.5213    1.3862    0.7235    0.7378    1.0572    0.4785    0.5990    0.7578    0.7754    1.2911    0.4965    0.3293    0.3178    0.3473    0.8214
         1         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.2189    0.0706    0.1019    0.1910    0.1146    0.0553    0.1650    0.0954    0.0901    0.2063    0.0719    0.1631    0.2808    0.1685    0.1866    0.2574    0.1513    0.2404    0.1489    0.2696    0.0842    0.1553    0.2635    0.1152    0.2761    0.1270    0.1098    0.1443    0.0906    0.1267    0.0859    0.1000    0.1049
         2    itemID       178       239       154       214       173       174       229       245       152       201       257       150       189       217       240       231       233       196       227       236       153       260       209       130       129       155       222       235       168       156       251       187       243       162       230       145       172       110       147       163
         2         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    1.3040    1.3190    1.3784    1.2234    1.2690    1.1614    1.5691    1.1755    1.2843    1.4842    1.4329    1.2398    1.4918    1.1666    1.2565    1.3246    1.4652    1.3887    1.1853    1.2297    1.2898    1.3554    1.0886    1.3454    1.0561    1.0908    1.1517    1.3552    1.4770    1.0038    1.3262    1.2740    1.0514
         2         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.3705    0.7048    0.8036    1.0221    0.6906    1.0249    0.4849    0.8187    1.4302    1.4804    1.1906    1.1964    1.5242    0.7235    1.1481    1.2699    0.4974    0.4785    0.7378    1.0572    1.5213    0.5990    0.7578    1.5702    0.7754    1.2911    0.4965    1.3862    0.3293    0.8214    0.3178    0.3473    0.5109
         2         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.0706    0.1146    0.1910    0.1019    0.0901    0.0553    0.2063    0.0719    0.0954    0.1650    0.2808    0.1685    0.1866    0.0842    0.2404    0.2574    0.1631    0.1152    0.1553    0.2635    0.1489    0.2761    0.1270    0.1513    0.1098    0.1443    0.0906    0.2696    0.1267    0.1049    0.0859    0.1000    0.0730
         3    itemID       178       239       154       214       253       229       173       245       174       152       217       130       201       129       145       150       110       240       153       189       147       257       168       155       162       156       114       187       227       163       231       237       196       172       200        89       136       197       121       219
         3         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4342    1.3040    1.5401    1.3190    1.5691    1.4652    1.3784    1.3887    1.4770    1.2690    1.3262    1.1755    1.1666    1.1614    1.2740    1.2234    1.3554    1.1853    1.1517    1.0886    1.0764    1.0561    1.2398    1.0514    1.2843    1.0709    1.4329    1.0038    1.0843    1.2185    1.0544    1.2533    1.4181    1.1172
         3         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    0.8489    1.3705    0.8836    0.7048    0.4849    0.4974    0.8036    0.4785    0.3293    0.6906    0.3178    0.8187    0.7235    1.0249    0.3473    1.0221    0.5990    0.7378    0.4965    0.7578    0.3719    0.7754    1.1964    0.5109    1.4302    0.7000    1.1906    0.8214    0.4051    0.1032    0.6012    0.2352    0.0624    0.5737
         3         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1199    0.0706    0.2663    0.1146    0.2063    0.1631    0.1910    0.1152    0.1267    0.0901    0.0859    0.0719    0.0842    0.0553    0.1000    0.1019    0.2761    0.1553    0.0906    0.1270    0.0252    0.1098    0.1685    0.0730    0.0954    0.1637    0.2808    0.1049    0.1245    0.0565    0.1653    0.2121    0.1484    0.2391
         4    itemID       178       239       154       145       217       173       174       130       152       201       214       150       129       110       240       153       189       147       257       168       162       155       114       163       156       187       245       227       229       196       231       260       233       222       209       172       237       136       203       200
         4         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.5401    1.4652    1.3190    1.3784    1.4777    1.2690    1.3887    1.3262    1.1755    1.1666    1.1614    1.2740    1.2234    1.3554    1.1517    1.1853    1.0764    1.0514    1.0886    1.0561    1.3040    1.2398    1.4113    1.4329    1.2843    1.2565    1.4842    1.2297    1.3246    1.0038    1.0709    1.0544    1.1044    1.0843
         4         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.8836    0.4974    0.7048    0.8036    1.3477    0.6906    0.4785    0.3178    0.8187    0.7235    1.0249    0.3473    1.0221    0.5990    0.4965    0.7378    0.3719    0.5109    0.7578    0.7754    1.3705    1.1964    1.3741    1.1906    1.4302    1.1481    1.4804    1.0572    1.2699    0.8214    0.7000    0.6012    0.8658    0.4051
