choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       154       214       253       256       271       272       233       229       245       173       217       174       201       257       152       189       150       240       130       129       145       153       110       168       147       162       155       156       187       114       163       200       237       227       231       196       172       136
       121        34       117        54        89        69       197       123        93       115       219        92       158       238       203       222       170       260       135       183       149        90       169        91        76       184       160       127       181       124       146       133       194       243       209       258       263       235       241       250
        49        52       177       188       236       251       230        94       106       179       128       186       261       182       111       161       151       210       132       191       277       193       125       126       180       103       134       208       218       207       244       242       247       202       246       195       141       259       148       204
        85       120       104       190        73       139        96       213       122        95       232       268       234       252       265       248       266       269       278       262       267       283       273       300       284       297       255       290       282       264       270       287       281       298       279       254       211       285       224       289
       100       118        51       105       167       205       175       166        70       143       131        87       159       101       113       220       164       192       165        75       107       157       225        53       138       216        71       171       198       199       228       280       116        81        66        88        65       137       140       223
       178       239       154       145       217       110       121       129       130       147        89       150       173       152       162       201       153       114       240       168       174       189       257       155       214       156       245       187       229       227       231       196       260       163       222       233       209       236       235       251
        54       197       200        69       123        93       237       172       115       136       219        92       238       158        91       135        76        90       160       127       124       177       170       203       183       149       194       243       169       184       146       181        94       133       258       188       241       111       186       263
       117        49        34        52       100        85       120       106       179       128       103       125       118       126        73       161       104       180       139       141       182       132       218       151       261       250       230       210       268       244       277       234       253       252       265       242       246       256       213       191
        65        51       105       134        66       122       148       208       193       247       207       195       232       259       248       266       272       269       202       190       204       211       167       262       205        96        95       224       143        70       166       131       175       159        87       113       164       264        75       220
        97       138       101       107       165        53       157        71       192       225       278       216       267       282       283       255       297       273       300       280       281       284       279       254       228       285       271       299       215       171       274       223       198       249       116       298       199       275       270       290
       178       239       154       214       253       229       173       217       174       130       145       129       152       150       201       110       147       240       153       189       257       168       162       155       114        89       163       121       156       187       197       200       237       245       172       227       136       231       196       222
        54        69       115       123        92        93       219       203       260       233       209       236       238       243       170       194       183       135       149       169        90       184        91        76       181       158       127       160       258       133       263       235       230       250       251       210       241       261       244       277
       117        49       124       146       188       177        94       186       191       268       256       234       252       242       193       246       213       265       248       247       182       232       208       207       151       195       161       111       259       132       202       190       266       134       204       262       218       211       128       224
        34        52       106       179       125        85       126       180       141       148       205       264       269       278       272       267       167       282       175       283       166       255        95       103        96       131       143       192       104       220       225       122       164       105        73       139        70       113       165       159
       100       120        97       118        65        51        66        32        78        64        87       138       101        56        63        53        81        29        79        88        75       107       157        71        33       137        45        36        35        86        68        62       140        55       198       199       116        83       171        67
