choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
       274       134       245       261       132       142       145       137        49       153       260       129       257       254       264        19       262        29       140        30
       274       287       182       206       221       209       213       101       216       211       224       219       112       228       227       116       229       234       215       220
       274       134       245       244       243        12        11       249       242       248        15       124         8        19       250       247       125       123       241       255
        61       281       189       169       170       162        63       166       180       178        66       277        51       270       181       288        81        72        67       183
       156       280       190       289       200       210       193        95       201       218       225       214       292        99       294       202        90       107       198       184
       152       157        79       188       100       285        83       176       283       286       186       105       290        75       167       175       185       177        97       293
        37       155       154        76       272        46       273       133        27        21        18        28       130       139       266        43        52        55        44        54
        56       146        26       253       265        33       128       126       251        20       246       141        23         9       256       136       258       131       263       122
        53       276        39       267       149       158        45        41        47       275        50       144       163        62        65       271       159       269        40        57
       151       173       147       172       135        25        32        31        59        38        64        73       160        78       171        35       143       268        74       165
        49       261       132       244       243       248       249       250       129        12       124       257       254       242       260       264       255       137        21        18
       153       287        61       281       182       162       170       169       189       180        63       178        81       190       288       181        66       166        72       193
       142       277       289       145       270        51       156        67       157       280       152       155       272       183       184       167       154       140        79        52
        37        55       285       273       262        29        30       133        27       125        15        28        46       139       266        43       146        33       130        54
        56       176       206       209       221       101       213       224       216       211       219       200        95       292       201        90       215       210       112        99
        53       283       188       275       175       286        83       198       218       186       202        75       107       100       220       214       290       105        97       185
       158        44        26        11       247       123         8       251       241         9       122         4        10        14       246       252         3         2         6         5
       149        62       267       276        39        45       141        41       163        76       177       173        73        80        65        57       172        74        78       282
       144        50        80       271       159       282       160        64       174       179        88       195       293        98       197       102        87       103        82       199
        49       134       245       261       132       142       129       137       260       257       254       145       264        19       262       140       153        29       270        51
        61       287       182       206       221       224       213       209       189       101       190       180        81       289       178       193       288       211       200        95
       162        30        37       133       244       248       249       243       250        12       124       255       242        21        18        15       125        27        11       247
        63        46        28        26       130       253       265       139       154       266       128       141        33       146       126       123       251        20         8        23
       166       281       169       152       277       170       156        66       272       157       273       155        52       280        67        55        43        56       167       181
        53        54       265        44       267       276       128        39        41       258       253        23       136       126        25       135        20       131        32       256
       158        72       183       292       184        79       285       188       176       283       286       175        83       186        75        90       177        62        76       275
       149       163        45       144       258       136       135        25       131        32        47       256       263       259       269       246        31       159        35       151
        50       173        65        57        73       271        40       151       172        47       269       147        59        64        38        31       160       185        78        74
       274       287        49        61       153       261       134       142       132       129       257       137       260       145       140       264       262       254        29        19
       162       182       189       206       221       224       227       234       119       116       228       229       237       300       233       115       225       226       117       298
       270       245        37       248        30       244       133       255        51       166        46        28       154        63       152        27       272       273        21       139
       169       249       156       250       243       124        18       125       242       266        43       130       146       265        15        12        26       253       128        33
       277        52       141        55       258        11        23       276        54       126        39        44       136        53       157        41        56       267       155        45
       170       149        25       135       158        32        67        47        66       280       275       167       281       178       180       181       288        62       163       176
       144        72        81       190       183       184        50        79        76        65       283       193       285       188       173       289       175       177       286       186
       271        73       101       185        57       172       159       160        75        83        95       209        90       211       292       200       198        80        74        78
        40        64        80       198       282       290       201       213       216       228       219       215       210       112        99       218       202       107       220       214
       274       287       182        61       281       162        49       169       153       170        63       178       180       166       145        66       277       189       181       288
       142       261       134       132       245       129       257       260       137       254        19       244       248       264       249       243       262       250       255       124
       270        51        81       206       190        72       156       140       157        67       152       280       155       183       193       289       184        79       101       285
        37        29        30       133        46       154        28       272       273        52        55        27        43       139        56       167       275       158       176        53
        54        21        44       266        18       125       146       130        33       265       141       276       267        39        26       258       242        15       128       253
       149       283       188       209       286        62       163        45        41        23        12        11       247       126       123        20       251         8       256       136
       144        76        50        65       175        57       271       159       173       177        73       186       185        83        75        95       211       200       292        90
        40       172        47       135       269       151       147        59        32        25        31        38       131        20       263       256        35       268        64       160
        40       151       269       131       147       263        31        59        38        35       247       123       251       259       246       268       143        34        36       171
       274       287        49        61       182       189       190       281       170       162       169       180        63       153       178       166        66       277       181       288
       142       145        81       206       221       101       289        72        51       270       156        67       157       280       137       152       155       183       272       167
       261       134       245       132       244       243       248        19       129       249       250       257       254       260       264       255       124        21       242        12
       140       154        37        52       262        46        29        30       133        27        28        18       125        15       130        26       265       253       128       266
       273       139        55        43        33        11       141       146       247       123       126        23        20       251       258       136       256       131        25         8
        56        54        53        44       276        39       267       158       149       275        45        41       163        62       176        76       144        65       184        79
        50       135       271        57       283       193       285       188       175       173       159        47        40       151       177       286        73       172       185       186
       147       160        75        95       209        83        78        64       269        59        32        31        38       263        35       268       259       143        34       246
       147        78        59        38       263       171        74       282       174       165        35       268       143       259       150        71        34       168        68        36
       274       287       182       206       189       190       209       221       224       213       216       101       211       200       289       193        81        95       219       180
        49       134       261       142        61       153       162       145        63       169       270       170       281       166        51       178        66       277       181       288
       137        67        72       211       183       200       184       280        79       157       167       285       156       176       155       283       188       152       154       286
       140       272       260        37       257       262        46        52       264        29       132       273        55        43       275        56       158        53        30        54
       254       129        19       133        28       245       244       248       249       243       250       124       255        12       242        21        18       125        15        11
       139        27       266       130        26       265       146        33       141       128       253       247       258        23       276       126       136        39        25        44
       149        62       267        45       163       175       186        90       292       213       201        83       198        99       216       219       215       210        75       177
       144        76        41       135        50        65       173        73       185        57       172        90       292        80       198        99       290       201       213       107
       271        47        32       269       131        20       123       251       256       263         8       246       259       241       122        31        35        14         9        10
       274       287        49       134       261       132       245       244       243       248        19       249        12       242       250        11       124        15       125       247
       153       182        61       142       137       129       257       260       254       264       262        29       145       140       270        51        37        30        46       133
       162       255        21        27        28       166        63       169       281       170       178       277       180       189        66       181       288       156        67       157
       152       280       272       155        72        81       190       206       193       289       101       209       183       184        79        95       285       211       188       200
       154       167       176       213       221       224       227       234       116       228       216       229       112       119       219       300       225       226       220       215
       273        52       283       292       216        90       201       219       221       215       112       224       227       228       116       229       234       220       210       225
        55       275       286       201       216       224       219        99        83       175       186       158        56        62        76        75       177       198       185       215
        43        53       139        54        44       149       267       163       276        65       173        73        80        57        74       172        78       290       198       282
       146        45        80       201       215        99       210       112       218       107       290       202        97        74       105       100        78       293        98       214
       274       134       261        49       142       145       137       132       153       260       140       129       257       254       245       244        19       264       248       249
        61       287       182       281       170       189       190       206       209       221       101       289       213       211       193        81       200       180       178       288
       162       169        63       166       270       277        66        51       181        72       183        67       184       280        79       157       285       167       156       176
       152       262       243        29        30        37       133        46       154       272       155        52       273        55       275       283       158        56        43        62
       139        53        28        54       149       188        44        76       267       163       175       276       286       177       173       186       185        73        65        45
        27        57       255       146       266        39       144        41        50       172       159        33       141       271        78        40       265        21        47       269
       266        39        83        95        75        90       292       201       216       224       219       215       210       112       228       220       218        99       198       107
       144        50        74        41       159        80       271       160       290        99       107        97       210       218       112       202       105       293       100       214
        33       159       141       250       124        18       125       265        26       258        47        40       151        64       160        74        80       290       282       174
       274       134       261        49        61       153       142       145       137       260       132       140       129       257       254       264       262        29       245        19
       162       287       182       206       189       101       209       221       213       190       211       289        81       180       178       193       281       288       170       169
       270        63        51        37       248        30       244       133       249       243       250       124       255       242        21        27        18       125        12        15
       166        46        28       242        12        15        18        11       253        26       130       265       128       247       123       126       141        20        33        23
       156        66       152       277       154       273       139       130        11        26       266        43       146       128       253       247       123       126       251        20
       272       181       157        67       155        52        55       280       167       275        72        56        53        44        54       158       149       267       276        39
        45       183        41       176       163       258       144        62        76        50       271       130        47        65        57       159        40        79       151       184
        40       283       285        95       216       200       188       292        90       201        83       286       175       177       186       173        75       185        73        80
       151       258       269       147       172        74       198        78       290        99       215       219       210       107        97       105       218       179       202       100
       274       287       182        61        49       162       153       261       142       134       145        63       137       270       140       260       132       129       257       262
        51       254       264       166        29        37       169       156        46       152       154       272       277       170       157       281        66       178       180        67
       155       189       190       206        81       101       288       289       193       181        72       183       209       211       200        95       184        79       292       213
       273        19       245       244       243       248       249       250       124       255        30        21       242        18       133        12        27       125        15        28
        52       139        55        43       130       266       146        33        44        54        53        56       276       280       158       267       149        39       167        45
       275       176        41       265        26       141       128       253        11       258       126        23       247       123        20       136       251       256       131         8
       163       285        62        50       128       253       144       271       135        23       136        47        65       269       159        76       283        57        40       151
       151       136        23        25       135       269        32       147        59        31        38       173       172        64       188       175       177        73       160       185
       147       286       135       136        32        59        64        38       160        25        31       263       131        35       126        20       256       268       123       259
       274       287       182        61        49       261       134       137       142       145       132       260       153       140       270        51       162        37       257       129
        63       254       245        19       264       262       244       248        29       249        30       250       255       133        27       243        21        28        46       124
       166       281       169       152       277       156       272       170       154       157       155        66       178       280        52       273        55        43       139        67
        56       266        18       125       146       130        33       242       265        54       141        44        53       267       276        39       149        26       258        41
       167        45        15       128       253       158       275       180       163       144        50        47       136        23       135        25        12        32       269       126
       181       135        62       288        65       271        25        32       131       159       151       147        31       263        40        38        20       256        59        76
       176       189       190        72        81       183       184        79       147        57        32        59        25       173       283       285       188       172        64       177
       147       193        59        31        38        73       175       289       286        64       160       185       171       263       143        35       268        78       186        74
        59       186        64       160        75       101        83       206       209        95        90       211       292       200       198        99       290       201        80        97
       274       134       261        49        61       153       162       169        63       142       145       137       270        51       140       166       260       262       257       132
       156       287        37       129       264       152       170       277       281       272        29       154        46       254        30       133       273        19        28        52
       157       245        27       155       255        55       139       248        21        43        44       266       249       250        54       146       244        33        53        18
        66       182       189       206       221       224       227       234       119       116       228       229       216       213       209       101       211       200       190       289
       280       180        67       178       181       167        56       158       288        72        81       183       275       184       193        79       176       285       283       188
       149        62       267       243       276        39        45       141       163        76        41        65       144        50       265       271        26       258        47       130
        57       175       159       173        40       124       135       269       151       177       147       172        73       286       185        59       186        78        75        83
       136       125       242        15       128       253        25        32        23        12        11       247       126        20       123       131       251       256         8       263
       274       287        49        61       182       189       190       206       180        81       281       170       169       178       288       193       289       181       162        72
       153       134       261       142       145       137       132       245       129        19       257       254       260       244       264       248       249       243       250       255
       270        63       140        51       166        66       277        67       156       280       183       157       167       184       155       152        79       285       176       188
        37       272       283       101       209       221       213       216       224       211       219       215       112       200       228       227       210       220       116       229
       154       262        29        46        30       133        28       273        52        55       275        43        56       158        53        62       175        76       286       177
       139        54        27       149        44       267       276       266       146       163        65        45       173        73       186        83        75        95        90       292
        39        21        33        18       141       124       130       265        41        26       258       144       125       135        50       136        47       253       271       269
        57       185        95       172       159        78        40       160        75        83        90       292       201       198        80        99       213       216       215       219
       151       128       242        15        12        11       126        23        25        32        31       131       247       123        20       251       256         8       263       246
       274       134       261       132       137       129       245       257       260       142       254       145       153       140       264       262        29        19        30       133
        49       287       182       206       221       224       227       116       234       228       119       229       300       233       112       216       213       219       225       220
        61       281       189       169       170       180       162       178       190        81       288       193       181        63        66        72       183       289       166        67
       270       255        51        37       248       249        46       154        28        27       244       250       243        21       124        18       139       273       266       152
       156        43       125       130       242        15        12        26       265        33       272       146       128       253        11       141       258        23       276        52
       277        55        54        11       247       123       126       251        20         8       246       256       241         9       122        14       136        10       252       263
       157        44       155        39        53       280        56       267        41        45       149       158       167       275       163       144        50       271        65        47
        62       135        25        32       269       131       159       263       151        31       147        40        76        59        38       256        35       268        57       143
       176       147       131        31       247       263        38       256        59       123       251       259        35       246         8       241       122        14        22       268
       274       287        49        61       182       162       153       169       281       170        63       145       142       166       270        51       277       156        66       261
       134       178       189       180        81       181       288        72       190       193       183       289       206        67       280       184        79       157       167       155
       137       132       245       129       244        19       248       249       243       257       254       260       264       250       255       124       242        21        29       262
       140        30        37       133        46       154        28       152       272       273        27        52       139        43        55       266        18       125        15       130
        56       184       101       221       209       213       211        95       200       216       292       201        90       215       219       210        79        99       112       218
        53       146        44        33        54       158       267       149       275       276        39        45       163        41       144        62       176        50       141       265
        76        26        65       258       271       253        47       128       135       269       159        57       283       285       188       175       286       173       177        73
        40       283       285       101       188       175       286       173       177       151       172       147        59       136        32        25        23        31        38        64
       172       186        73       185        64        38       160        78        75        74        83        80        95       282        90       174       290       292       209       211
       274       287        49        61       153       162       142        63       169       281       182       170       178       180       166        66       189       181       288        81
       145       277       190       206        72        51       261       134       137       270       140       260       132       129       245       257       254       264        19       248
