   Iterate      data         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99       100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221       222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256       257       258       259       260       261       262       263       264       265       266       267       268       269       270       271       272       273       274       275       276       277       278       279       280       281       282       283       284       285       286       287       288       289       290       291       292       293       294       295       296       297       298       299       300
         1      numS         0         7        15       110         0         2         0       875       477       249      1804      2327         0       324      2547         0         0      3234      4565      1054      3867         0         2         0         0      2469      4329      4064      5742      5437         0         0       807         0         0         0      5543         0         0         0         0         0      3908       690         0      6299         0         0     10000         0     10000      4963      1404       733      4794      2687         0         0         0         0     10000      1189     10000         0         0      5242      4783         0         0         0         0      3941        28         0      1138      1100         0         0      3356         0      3802         0      1876         0         0         0         0         0         0      1953         0         0         0         0      2680         0        77         0      2142       797      2943         2         0         0       592         0      1570         0       861         5       411      1689        86       271       666       750       201         0       490        31       394       673      1420      3183      2922      1584       305      1272      4753      2346       135      5109      3673      5726         0       497      6352         0      2077      5567      1712     10000         0         0     10000       807         0         0         0         0         0      3767     10000      3549      1879      3927      3536         0         0         0         0     10000         0         0         0      5621        86         0      4557      4227         0         0         0         0         0         0         0      3718         0      3455      2350      4042      1485       612         0         0         0         0      3373      2439         0         0      2063         0         0         0         0         0         0       712        18         0         0         0         0      2265         0         0      1950        80      1236         0      1652         0       343      1024         0         0       736        76      1496         0         0       773       189        69       562       611       444         0         0         0       120       348         0        10        93         0         0         0         4       355      1411      2525      3297         0         0      1981      1359       499         0         0         0      2620         0         0      3909         0         0      4155     10000      2332         0      2892         0         0         0         0         0      4019         0      1863       189     10000         0         0      3326         0         0      2527      4599         0         0         0      1128         0      4788      3251      2921        63         0      1545       339       801         0         0       433       263         0       606
         1      numA         0         7        15       110         0         2         0       875       477       249      1804      2327         0       324      2547         0         0      3234      4565      1054      3867         0         2         0         0      2469      4329      4064      5742      5437         0         0       807         0         0         0      5543         0         0         0         0         0      3908       690         0      6299         0         0     10000         0     10000      4963      1404       733      4794      2687         0         0         0         0     10000      1189     10000         0         0      5242      4783         0         0         0         0      3941        28         0      1138      1100         0         0      3356         0      3802         0      1876         0         0         0         0         0         0      1953         0         0         0         0      2680         0        77         0      2142       797      2943         2         0         0       592         0      1570         0       861         5       411      1689        86       271       666       750       201         0       490        31       394       673      1420      3183      2922      1584       305      1272      4753      2346       135      5109      3673      5726         0       497      6352         0      2077      5567      1712     10000         0         0     10000       807         0         0         0         0         0      3767     10000      3549      1879      3927      3536         0         0         0         0     10000         0         0         0      5621        86         0      4557      4227         0         0         0         0         0         0         0      3718         0      3455      2350      4042      1485       612         0         0         0         0      3373      2439         0         0      2063         0         0         0         0         0         0       712        18         0         0         0         0      2265         0         0      1950        80      1236         0      1652         0       343      1024         0         0       736        76      1496         0         0       773       189        69       562       611       444         0         0         0       120       348         0        10        93         0         0         0         4       355      1411      2525      3297         0         0      1981      1359       499         0         0         0      2620         0         0      3909         0         0      4155     10000      2332         0      2892         0         0         0         0         0      4019         0      1863       189     10000         0         0      3326         0         0      2527      4599         0         0         0      1128         0      4788      3251      2921        63         0      1545       339       801         0         0       433       263         0       606
         1        PS   0.00000   0.00070   0.00150   0.01100   0.00000   0.00020   0.00000   0.08750   0.04770   0.02490   0.18040   0.23270   0.00000   0.03240   0.25470   0.00000   0.00000   0.32340   0.45650   0.10540   0.38670   0.00000   0.00020   0.00000   0.00000   0.24690   0.43290   0.40640   0.57420   0.54370   0.00000   0.00000   0.08070   0.00000   0.00000   0.00000   0.55430   0.00000   0.00000   0.00000   0.00000   0.00000   0.39080   0.06900   0.00000   0.62990   0.00000   0.00000   1.00000   0.00000   1.00000   0.49630   0.14040   0.07330   0.47940   0.26870   0.00000   0.00000   0.00000   0.00000   1.00000   0.11890   1.00000   0.00000   0.00000   0.52420   0.47830   0.00000   0.00000   0.00000   0.00000   0.39410   0.00280   0.00000   0.11380   0.11000   0.00000   0.00000   0.33560   0.00000   0.38020   0.00000   0.18760   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.19530   0.00000   0.00000   0.00000   0.00000   0.26800   0.00000   0.00770   0.00000   0.21420   0.07970   0.29430   0.00020   0.00000   0.00000   0.05920   0.00000   0.15700   0.00000   0.08610   0.00050   0.04110   0.16890   0.00860   0.02710   0.06660   0.07500   0.02010   0.00000   0.04900   0.00310   0.03940   0.06730   0.14200   0.31830   0.29220   0.15840   0.03050   0.12720   0.47530   0.23460   0.01350   0.51090   0.36730   0.57260   0.00000   0.04970   0.63520   0.00000   0.20770   0.55670   0.17120   1.00000   0.00000   0.00000   1.00000   0.08070   0.00000   0.00000   0.00000   0.00000   0.00000   0.37670   1.00000   0.35490   0.18790   0.39270   0.35360   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.56210   0.00860   0.00000   0.45570   0.42270   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.37180   0.00000   0.34550   0.23500   0.40420   0.14850   0.06120   0.00000   0.00000   0.00000   0.00000   0.33730   0.24390   0.00000   0.00000   0.20630   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.07120   0.00180   0.00000   0.00000   0.00000   0.00000   0.22650   0.00000   0.00000   0.19500   0.00800   0.12360   0.00000   0.16520   0.00000   0.03430   0.10240   0.00000   0.00000   0.07360   0.00760   0.14960   0.00000   0.00000   0.07730   0.01890   0.00690   0.05620   0.06110   0.04440   0.00000   0.00000   0.00000   0.01200   0.03480   0.00000   0.00100   0.00930   0.00000   0.00000   0.00000   0.00040   0.03550   0.14110   0.25250   0.32970   0.00000   0.00000   0.19810   0.13590   0.04990   0.00000   0.00000   0.00000   0.26200   0.00000   0.00000   0.39090   0.00000   0.00000   0.41550   1.00000   0.23320   0.00000   0.28920   0.00000   0.00000   0.00000   0.00000   0.00000   0.40190   0.00000   0.18630   0.01890   1.00000   0.00000   0.00000   0.33260   0.00000   0.00000   0.25270   0.45990   0.00000   0.00000   0.00000   0.11280   0.00000   0.47880   0.32510   0.29210   0.00630   0.00000   0.15450   0.03390   0.08010   0.00000   0.00000   0.04330   0.02630   0.00000   0.06060
         1        PA   0.00000   0.00070   0.00150   0.01100   0.00000   0.00020   0.00000   0.08750   0.04770   0.02490   0.18040   0.23270   0.00000   0.03240   0.25470   0.00000   0.00000   0.32340   0.45650   0.10540   0.38670   0.00000   0.00020   0.00000   0.00000   0.24690   0.43290   0.40640   0.57420   0.54370   0.00000   0.00000   0.08070   0.00000   0.00000   0.00000   0.55430   0.00000   0.00000   0.00000   0.00000   0.00000   0.39080   0.06900   0.00000   0.62990   0.00000   0.00000   1.00000   0.00000   1.00000   0.49630   0.14040   0.07330   0.47940   0.26870   0.00000   0.00000   0.00000   0.00000   1.00000   0.11890   1.00000   0.00000   0.00000   0.52420   0.47830   0.00000   0.00000   0.00000   0.00000   0.39410   0.00280   0.00000   0.11380   0.11000   0.00000   0.00000   0.33560   0.00000   0.38020   0.00000   0.18760   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.19530   0.00000   0.00000   0.00000   0.00000   0.26800   0.00000   0.00770   0.00000   0.21420   0.07970   0.29430   0.00020   0.00000   0.00000   0.05920   0.00000   0.15700   0.00000   0.08610   0.00050   0.04110   0.16890   0.00860   0.02710   0.06660   0.07500   0.02010   0.00000   0.04900   0.00310   0.03940   0.06730   0.14200   0.31830   0.29220   0.15840   0.03050   0.12720   0.47530   0.23460   0.01350   0.51090   0.36730   0.57260   0.00000   0.04970   0.63520   0.00000   0.20770   0.55670   0.17120   1.00000   0.00000   0.00000   1.00000   0.08070   0.00000   0.00000   0.00000   0.00000   0.00000   0.37670   1.00000   0.35490   0.18790   0.39270   0.35360   0.00000   0.00000   0.00000   0.00000   1.00000   0.00000   0.00000   0.00000   0.56210   0.00860   0.00000   0.45570   0.42270   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.37180   0.00000   0.34550   0.23500   0.40420   0.14850   0.06120   0.00000   0.00000   0.00000   0.00000   0.33730   0.24390   0.00000   0.00000   0.20630   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.07120   0.00180   0.00000   0.00000   0.00000   0.00000   0.22650   0.00000   0.00000   0.19500   0.00800   0.12360   0.00000   0.16520   0.00000   0.03430   0.10240   0.00000   0.00000   0.07360   0.00760   0.14960   0.00000   0.00000   0.07730   0.01890   0.00690   0.05620   0.06110   0.04440   0.00000   0.00000   0.00000   0.01200   0.03480   0.00000   0.00100   0.00930   0.00000   0.00000   0.00000   0.00040   0.03550   0.14110   0.25250   0.32970   0.00000   0.00000   0.19810   0.13590   0.04990   0.00000   0.00000   0.00000   0.26200   0.00000   0.00000   0.39090   0.00000   0.00000   0.41550   1.00000   0.23320   0.00000   0.28920   0.00000   0.00000   0.00000   0.00000   0.00000   0.40190   0.00000   0.18630   0.01890   1.00000   0.00000   0.00000   0.33260   0.00000   0.00000   0.25270   0.45990   0.00000   0.00000   0.00000   0.11280   0.00000   0.47880   0.32510   0.29210   0.00630   0.00000   0.15450   0.03390   0.08010   0.00000   0.00000   0.04330   0.02630   0.00000   0.06060
         1        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.85948   1.00000   1.00000   0.78524   1.00000   1.00000   0.61843   0.43812   1.00000   0.51720   1.00000   1.00000   1.00000   1.00000   0.81004   0.46200   0.49213   0.34831   0.36785   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.36082   1.00000   1.00000   1.00000   1.00000   1.00000   0.51177   1.00000   1.00000   0.31751   1.00000   1.00000   0.20000   1.00000   0.20000   0.40298   1.00000   1.00000   0.41719   0.74432   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   0.20000   1.00000   1.00000   0.38153   0.41815   1.00000   1.00000   1.00000   1.00000   0.50749   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.59595   1.00000   0.52604   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.74627   1.00000   1.00000   1.00000   0.93371   1.00000   0.67958   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.62834   0.68446   1.00000   1.00000   1.00000   0.42079   0.85251   1.00000   0.39147   0.54451   0.34928   1.00000   1.00000   0.31486   1.00000   0.96293   0.35926   1.00000   0.20000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.53093   0.20000   0.56354   1.00000   0.50929   0.56561   1.00000   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.35581   1.00000   1.00000   0.43889   0.47315   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.53792   1.00000   0.57887   0.85106   0.49480   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.59294   0.82001   1.00000   1.00000   0.96946   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.88300   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.79208   0.60661   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.76336   1.00000   1.00000   0.51164   1.00000   1.00000   0.48135   0.20000   0.85763   1.00000   0.69156   1.00000   1.00000   1.00000   1.00000   1.00000   0.49764   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   0.60132   1.00000   1.00000   0.79145   0.43488   1.00000   1.00000   1.00000   1.00000   1.00000   0.41771   0.61520   0.68470   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
         2      numS         0        19        50       281         0         8         0      1199       806       519      2479      2804         0       746      3369        95         0      4191      5341      1970      4967        46      2583         0      1793      3977      5697      5612      9451      8356         1       894      4559         0         0         0      9995         0      4311        29      2447         0      7718      5136      3178      9972       529         0     10000      1132     10000      9681      6014      6163      9029      6601       844         0         0         0     10000      3863     10000         1      2370      9858      8490         0         0         0         0      4467      2174       171      2267      3734         0        82      4464       464      4411         0      2706         0         0         0         0         0         0      2457         0         0         0         0      3017         0      1021       161      2348      1163      3255        75         0        70      1297         0      1923         0       991        32       430      1680       121       287       684       839       198         6       496        28       555       964      2220      4062      3901      2627       446      3149      5640      4055      2011      6050      5128      9996      2213      3373      9965        12      5182      9895      4669     10000         0       904     10000      5001        19         0      2995         0       170      8235     10000      7841      5708      8860      6922      3682       360         0         0     10000      1145         0         0      9739      4105         0      9315      6289         0         0         4         0       359      2457        47      5183         0      4778      4538      4617      3271      2723         2       136         0      1351      4202      2964         0         0      3238         0         0         0         0         0         0      1173       269         0         0         0         0      2625         0         0      2107        85      1606         0      1739         0       473      1169         0         0       784        78      1401         0         0       872       187        83       555       622       442         0         0         0       124       347         0        10        96         0         0         0         5       549      1638      2662      3706         0        42      3080      2200       946         0         0         0      3945      1583         0      4749         0         0      5643     10000      4053         0      4908         0       226       227         0         0      9801         0      7113      3741     10000      1147        45      8846         0         0      4212      4984         0      1725         0      2705       803      5033      4242      3526       610         0      2151       743       915        14         0       461       326        11       688
         2      numA         0        19        50       281         0         8         0      1199       806       519      2479      2394         0       746      2659        95         0      2564      2374      1970      2582        46      2583         0      1793      3244      2734      2799      3338      3080         1       894      4559         0         0         0      3641         0      4311        29      2447         0      3956      5136      3178      3217       529         0      2012      1132      1952      3937      6014      6163      3773      4896       844         0         0         0      2048      3863      1993         1      2370      3738      3471         0         0         0         0      2228      2174       171      2267      3734         0        82      2721       464      2380         0      2706         0         0         0         0         0         0      2457         0         0         0         0      2255         0      1021       161      2180      1163      2212        75         0        70      1297         0      1923         0       991        32       430      1680       121       287       684       839       198         6       496        28       555       964      2220      2541      2682      2627       446      3149      2385      3476      2011      2395      2793      3579      2213      3373      3090        12      4989      3518      4669      2007         0       904      2060      5001        19         0      2995         0       170      4351      1972      4381      5708      4528      3828      3682       360         0         0      1927      1145         0         0      3422      4105         0      4057      2987         0         0         4         0       359      2457        47      2753         0      2746      3879      2260      3271      2723         2       136         0      1351      2525      2469         0         0      3157         0         0         0         0         0         0      1173       269         0         0         0         0      2343         0         0      2107        85      1606         0      1739         0       473      1169         0         0       784        78      1401         0         0       872       187        83       555       622       442         0         0         0       124       347         0        10        96         0         0         0         5       549      1638      2098      2246         0        42      3080      2200       946         0         0         0      3010      1583         0      2489         0         0      2703      2013      3499         0      3401         0       226       227         0         0      4875         0      7113      3741      1986      1147        45      5386         0         0      3353      2162         0      1725         0      2705       803      2063      2607      2415       610         0      2151       743       915        14         0       461       326        11       688
         2        PS   0.00000   0.00190   0.00500   0.02810   0.00000   0.00080   0.00000   0.11990   0.08060   0.05190   0.24790   0.28040   0.00000   0.07460   0.33690   0.00950   0.00000   0.41910   0.53410   0.19700   0.49670   0.00460   0.25830   0.00000   0.17930   0.39770   0.56970   0.56120   0.94510   0.83560   0.00010   0.08940   0.45590   0.00000   0.00000   0.00000   0.99950   0.00000   0.43110   0.00290   0.24470   0.00000   0.77180   0.51360   0.31780   0.99720   0.05290   0.00000   1.00000   0.11320   1.00000   0.96810   0.60140   0.61630   0.90290   0.66010   0.08440   0.00000   0.00000   0.00000   1.00000   0.38630   1.00000   0.00010   0.23700   0.98580   0.84900   0.00000   0.00000   0.00000   0.00000   0.44670   0.21740   0.01710   0.22670   0.37340   0.00000   0.00820   0.44640   0.04640   0.44110   0.00000   0.27060   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.24570   0.00000   0.00000   0.00000   0.00000   0.30170   0.00000   0.10210   0.01610   0.23480   0.11630   0.32550   0.00750   0.00000   0.00700   0.12970   0.00000   0.19230   0.00000   0.09910   0.00320   0.04300   0.16800   0.01210   0.02870   0.06840   0.08390   0.01980   0.00060   0.04960   0.00280   0.05550   0.09640   0.22200   0.40620   0.39010   0.26270   0.04460   0.31490   0.56400   0.40550   0.20110   0.60500   0.51280   0.99960   0.22130   0.33730   0.99650   0.00120   0.51820   0.98950   0.46690   1.00000   0.00000   0.09040   1.00000   0.50010   0.00190   0.00000   0.29950   0.00000   0.01700   0.82350   1.00000   0.78410   0.57080   0.88600   0.69220   0.36820   0.03600   0.00000   0.00000   1.00000   0.11450   0.00000   0.00000   0.97390   0.41050   0.00000   0.93150   0.62890   0.00000   0.00000   0.00040   0.00000   0.03590   0.24570   0.00470   0.51830   0.00000   0.47780   0.45380   0.46170   0.32710   0.27230   0.00020   0.01360   0.00000   0.13510   0.42020   0.29640   0.00000   0.00000   0.32380   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.11730   0.02690   0.00000   0.00000   0.00000   0.00000   0.26250   0.00000   0.00000   0.21070   0.00850   0.16060   0.00000   0.17390   0.00000   0.04730   0.11690   0.00000   0.00000   0.07840   0.00780   0.14010   0.00000   0.00000   0.08720   0.01870   0.00830   0.05550   0.06220   0.04420   0.00000   0.00000   0.00000   0.01240   0.03470   0.00000   0.00100   0.00960   0.00000   0.00000   0.00000   0.00050   0.05490   0.16380   0.26620   0.37060   0.00000   0.00420   0.30800   0.22000   0.09460   0.00000   0.00000   0.00000   0.39450   0.15830   0.00000   0.47490   0.00000   0.00000   0.56430   1.00000   0.40530   0.00000   0.49080   0.00000   0.02260   0.02270   0.00000   0.00000   0.98010   0.00000   0.71130   0.37410   1.00000   0.11470   0.00450   0.88460   0.00000   0.00000   0.42120   0.49840   0.00000   0.17250   0.00000   0.27050   0.08030   0.50330   0.42420   0.35260   0.06100   0.00000   0.21510   0.07430   0.09150   0.00140   0.00000   0.04610   0.03260   0.00110   0.06880
         2        PA   0.00000   0.00190   0.00500   0.02810   0.00000   0.00080   0.00000   0.11990   0.08060   0.05190   0.24790   0.23940   0.00000   0.07460   0.26590   0.00950   0.00000   0.25640   0.23740   0.19700   0.25820   0.00460   0.25830   0.00000   0.17930   0.32440   0.27340   0.27990   0.33380   0.30800   0.00010   0.08940   0.45590   0.00000   0.00000   0.00000   0.36410   0.00000   0.43110   0.00290   0.24470   0.00000   0.39560   0.51360   0.31780   0.32170   0.05290   0.00000   0.20120   0.11320   0.19520   0.39370   0.60140   0.61630   0.37730   0.48960   0.08440   0.00000   0.00000   0.00000   0.20480   0.38630   0.19930   0.00010   0.23700   0.37380   0.34710   0.00000   0.00000   0.00000   0.00000   0.22280   0.21740   0.01710   0.22670   0.37340   0.00000   0.00820   0.27210   0.04640   0.23800   0.00000   0.27060   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.24570   0.00000   0.00000   0.00000   0.00000   0.22550   0.00000   0.10210   0.01610   0.21800   0.11630   0.22120   0.00750   0.00000   0.00700   0.12970   0.00000   0.19230   0.00000   0.09910   0.00320   0.04300   0.16800   0.01210   0.02870   0.06840   0.08390   0.01980   0.00060   0.04960   0.00280   0.05550   0.09640   0.22200   0.25410   0.26820   0.26270   0.04460   0.31490   0.23850   0.34760   0.20110   0.23950   0.27930   0.35790   0.22130   0.33730   0.30900   0.00120   0.49890   0.35180   0.46690   0.20070   0.00000   0.09040   0.20600   0.50010   0.00190   0.00000   0.29950   0.00000   0.01700   0.43510   0.19720   0.43810   0.57080   0.45280   0.38280   0.36820   0.03600   0.00000   0.00000   0.19270   0.11450   0.00000   0.00000   0.34220   0.41050   0.00000   0.40570   0.29870   0.00000   0.00000   0.00040   0.00000   0.03590   0.24570   0.00470   0.27530   0.00000   0.27460   0.38790   0.22600   0.32710   0.27230   0.00020   0.01360   0.00000   0.13510   0.25250   0.24690   0.00000   0.00000   0.31570   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.11730   0.02690   0.00000   0.00000   0.00000   0.00000   0.23430   0.00000   0.00000   0.21070   0.00850   0.16060   0.00000   0.17390   0.00000   0.04730   0.11690   0.00000   0.00000   0.07840   0.00780   0.14010   0.00000   0.00000   0.08720   0.01870   0.00830   0.05550   0.06220   0.04420   0.00000   0.00000   0.00000   0.01240   0.03470   0.00000   0.00100   0.00960   0.00000   0.00000   0.00000   0.00050   0.05490   0.16380   0.20980   0.22460   0.00000   0.00420   0.30800   0.22000   0.09460   0.00000   0.00000   0.00000   0.30100   0.15830   0.00000   0.24890   0.00000   0.00000   0.27030   0.20130   0.34990   0.00000   0.34010   0.00000   0.02260   0.02270   0.00000   0.00000   0.48750   0.00000   0.71130   0.37410   0.19860   0.11470   0.00450   0.53860   0.00000   0.00000   0.33530   0.21620   0.00000   0.17250   0.00000   0.27050   0.08030   0.20630   0.26070   0.24150   0.06100   0.00000   0.21510   0.07430   0.09150   0.00140   0.00000   0.04610   0.03260   0.00110   0.06880
         2        PK   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.80678   0.71327   1.00000   1.00000   0.59365   1.00000   1.00000   0.47721   0.37446   1.00000   0.40266   1.00000   0.77429   1.00000   1.00000   0.50289   0.35106   0.35638   0.21162   0.23935   1.00000   1.00000   0.43869   1.00000   1.00000   1.00000   0.20010   1.00000   0.46393   1.00000   0.81733   1.00000   0.25913   0.38941   0.62933   0.20056   1.00000   1.00000   0.20000   1.00000   0.20000   0.20659   0.33256   0.32452   0.22151   0.30298   1.00000   1.00000   1.00000   1.00000   0.20000   0.51773   0.20000   1.00000   0.84388   0.20288   0.23557   1.00000   1.00000   1.00000   1.00000   0.44773   0.91996   1.00000   0.88222   0.53562   1.00000   1.00000   0.44803   1.00000   0.45341   1.00000   0.73910   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.81400   1.00000   1.00000   1.00000   1.00000   0.66291   1.00000   1.00000   1.00000   0.85179   1.00000   0.61444   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.90090   0.49237   0.51269   0.76132   1.00000   0.63512   0.35461   0.49322   0.99453   0.33058   0.39002   0.20008   0.90375   0.59294   0.20070   1.00000   0.38595   0.20212   0.42836   0.20000   1.00000   1.00000   0.20000   0.39992   1.00000   1.00000   0.66778   1.00000   1.00000   0.24287   0.20000   0.25507   0.35039   0.22573   0.28893   0.54318   1.00000   1.00000   1.00000   0.20000   1.00000   1.00000   1.00000   0.20536   0.48721   1.00000   0.21471   0.31802   1.00000   1.00000   1.00000   1.00000   1.00000   0.81400   1.00000   0.38588   1.00000   0.41859   0.44072   0.43318   0.61143   0.73448   1.00000   1.00000   1.00000   1.00000   0.47596   0.67476   1.00000   1.00000   0.61767   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.76190   1.00000   1.00000   0.94922   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   0.75131   0.53967   1.00000   1.00000   0.64935   0.90909   1.00000   1.00000   1.00000   1.00000   0.50697   1.00000   1.00000   0.42114   1.00000   1.00000   0.35442   0.20000   0.49346   1.00000   0.40750   1.00000   1.00000   1.00000   1.00000   1.00000   0.20406   1.00000   0.28118   0.53462   0.20000   1.00000   1.00000   0.22609   1.00000   1.00000   0.47483   0.40128   1.00000   1.00000   1.00000   0.73937   1.00000   0.39738   0.47148   0.56721   1.00000   1.00000   0.92980   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
