choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       121       145       154       178       130       239       173       217       201       152       240       245       168       257       227       174       162       222       214       150       189       129       260       153       147       237       187       163       200       203       197       219       183       110       155       238       243       258       277       229
        89       145       154       239       257       240       245       217       260       173       201       237       174       130       168       147       162       152       214       200       187       163       178       150       129       227       121       110       197       123       153       219       189       155       238       203       183       222       158       160
       178       154       239       257       260       214       201       145       173       174       245       227       152       240       222       168       217       150       237       130       162       147       187       200       129       189       163       153       219       155       203       238       243       110       197       183       258       263       277       229
        89       239       257       245       240       145       201       154       173       168       174       147       162       130       121       163       217       129       152       178       150       200       237       110       197       187       153       123       219       227       238       189       260       258       155       214       222       203       183       160
       121       239       178       110       145       154       147       162       129       130       217       240       201       257       197       200       168       163       187       245       227       222       237       173       260       174       219       238       152       258       150       203       189       153       277       214       229       155       243       183
       178       145       201       245       253       239       227       257       214       260       229       268       243       233       154       240       173       231       174       222       187       168       217       152       237       200       150       147       219       238       130       162       197       258       163       203       129       183       189       160
        89       145       201       147       162       239       121       154       173       168       217       240       178       130       129       163       110       152       257       150       174       153       245       227       237       260       187       200       219       214       222       189       155       203       238       258       197       243       277       263
        89       239       154       245       201       227       217       168       173       174       257       240       178       145       197       147       121       130       162       129       152       200       150       189       237       260       187       219       214       229       222       243       153       163       238       203       231       263       258       277
        89       239       257       154       173       217       110       130       145       129       240       201       147       162       121       152       178       197       168       163       200       187       237       150       174       219       153       245       123       227       189       222       238       260       258       155       203       114       183       158
        89       117        32        34        65       100       121       178       110       145       154       147       201       173       174       245       168       162       239       257       214       152       240       260       229       227       217       237       233       268       277       222       243       231       263       258       187       189       238       219
        89       239       154       245       257       284       268       227       240       214       173       217       201       168       174       222       152       187       260       243       237       189       200       150       145       219       130       178       162       238       197       147       163       203       129       153       258       160       110       155
       121       154        89       117       178       110       158       217       129       130       239       173       152       240       201       145       245       227       168       174       150       257       147       200       153       237       197       162       187       163       222       219       203       189       123       155       183       214       260       238
