choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       274       134       245       261       132       129       257       137       142       260       254       145       264       140       262        29        19       153        49        30       133        37       255       270        27        51        28        46       248       249        21       250       154       244       166       139       243       273       152        43
       274       287       182       206       221       224       227       116       234       119       228       229       237       233       300       115       225       226       117       298       231       236       297       114       235       240       294       112       230       220       223       299       218       120       113       219       111       215       295       216
       274       134       261        49       142       137       132       129       245       244       243       248        12        11       249       242         8        15       124        19       250       247       241       123         9       125       251         4       122        10        14       246         3       252         2         6         5       121       127       126
       274       134       261        49        61       287       162       281       182       170       169       189        63       180       178        66       153       166       181        81       288        72       277       190       183        67       280        51       145       142       270       156       157       167       155       152       272       154       137       140
       274       134       261        49        61       287       162       153       142       145        63       270       137        51       169       170       281       166       277       156        66       182       178       180       157        67       181       189       280       288        72       152        81       155       272       183       167       154       140        52
       274       287       182       206       189       281       170       190        81       180       169       178        61       288       289       193       101       209       213       211       200        95       216       181       201       292       183       215        90        72       184       219        79       210        99       218       112       198        66       202
       274       134       261        49       142       145       153       137        61       162       169        63       270        51       281       166       140       170       277       156       152        66       272        37       154       157       155        46       260        52       273       287       178       182        67       280        55       180       181       167
       274       134       245       261       132       244       243       248       249        19       250        12       242       124        11        15       125       255       247         8       123        18        21       257       129       254       260       264       251       253        26       126        27        30       265        20       137       246        29       262
       274       134       245       261       132       142       145       137       129       260       153       257       254       140       264       262        19        29        30       133       248       244       249       255       250        27        21        37        28        46       243       270        51        18        49       154       166       139       273       124
       274       287        49        61       153       261       134       142       145       162       137       140       260       132       129       257       245       254        19       264       248       244       249       243       250       262        29        30       133       255        27        37        28        46       270        51        21       154       166       273
       274       134       261       132       137       129       245       257        19       260       254       244       248       264       262        29       140       249       243       250       124       255       242        12        21        18        30       125        27        15       133        11        28        26       253       130       265       145        46       142
       274       287        49        61       153       261       142       162       169       281       182       170        63       166       145       178        51       277       180        66       189       270       181       156       157       137       152        67       280       288       155       272       154       140        72       167        52       183        55       273
       274       287       182        61        49       261       153       162       169        63       142       145       134       270       137        51       166       140       170       277       281       156       152        66       157       272       154       155       178        37       280        67        52       180        46       273       181        55       167       288
       274       134       261        49       142       145       153       137       140       260       132       129       257       270       264       262        29        51       162        37       166       254        30        46       133       154        19        28        27       152       255       273       272        61        63       156        52       139        43        55
       274       287       182       206       189       190       209       221       101       213       211       289       200       216       219       193       215        95       201       112        81       180       178       288       292       181       210        90       183        99       170       218       169       281       184       202       107       220       198        79
