delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50      0.50
      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00      1.00
      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50      1.50
      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00      2.00
      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50      2.50
      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00      3.00
      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50      3.50
      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00      4.00
      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50      4.50
