choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       239       154       145       217       110       121       129       130       147        89        69       114       150       152       173       201       240       153       174       168       189       162       257       155       214       156       245       163       187       227       237       229       231       196       260       222       172       200       136
        54       197       117       158       123        92        49        93        76       115        91       219       238       203       170       209       183       194       233       243       135       149       169       184        90       181       258       263       235       236       230       241       133       250       188       127       146       261       160       186
        34        52       124       177       106       179        85       128       100       120        94       103       125       111       126       161       182       132       151       191       210       193       180       208       277       134       207       244       251       242       247       246       213       268       195       202       259       234       252       265
       118        73       104       218       232       141       148       190       248       253       204       266       262       211       167       205       224       264       269       256       278       267       175       166        95       282       131       192       283       143        96       220       225       122       164       165       255       272       280       216
       178       239       121       145        89       110       217       154       130       129       173       152       150       174       201       240       147       153       189       168       162       257       114       155       163       156       187       214       200       197       245       237       227       172       136       219       115        93       123       238
        54        69        92       158        76        91        90       160        49       127        52       117        34       124        85       177       106       179        94       128       146       135       184       170       203       183       149       169       222       133       181       260       111       229       231       196       194       243       258       188
       100       103       125       209       126       161       241       233       236       253       251       235       230       263       250       268       210       244       261       234       277       252       265       256       242       246       213       191       193       248       232       247       269       272       278       266       208       195       207       186
       178       239       154       214       173       174       229       245       152       201       257       150       217       130       129       145       240       110       153       189       155       168       147       162       114       156       163       187       227       237       200       172       136        89       197       219       231       121       196       115
        54        69       123       260       233       253       236       251       256       235       209       268       230       272       271       252       284       273       250       234       269       290       278       300       283       263       243       265       210       244       222       194       261       277       248       241       246       242       213       258
       117       158        93       203        92        91       238       170       183       169       135        76        90       160       127       124       149       184       181       133       146       188       177        94       106       179       128        52        49       111       125       161       182       186       126       132       180       151       134       103
       178       239       154       145       217       173       130       129       152       174       201       150       240       214       189       153       257       110       168       155       245       229       231       196       233       227       236       209       260       222       156       235       187       251       230       243       268       250       253       210
       121       147       162       172       252       237       194       234       263       244       203       261       163       258       277       256       241       170       238       265       136       114       219       183       242       246       213       248       272       232       269       278       247       191       193       266       169       149       184       200
        89       197       115        69       123        93        54        92       158        91        76       135        90       181       133       188       191       193       247       232       266       208       195       283       267       273       271       284       300       207       259       297       264       186       262       182       282       202       151       190
       117       160       127       146       182       208       283       207       195       151       259        94       161       124       177       111       202       132       190       262       267       273       264       224       211       204       134       218       128       205       106       125       126       180       167       282       255       175       297       148
       178       239       121       145       154       110        89       129       217       130       147        69       114       150       152       173       162       197       153       240       201       168       174       155       189       257       163       200       123       156       187        93       115       237       136        92       172       219       158       245
