choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       274       134       261       132       137       129       260       142       145       153       257       254       140        49       270        51       262       162        61       264        63        37       166        29        46        30       154       152       272       156       273        52        28       157       277       169       155        55        66        43
       170       287       182       206       221       224       227       234       116       228       229       119       112       300       225       226       115       216       233       219       220       294       237       213       215       211       101       209       297       218       298       214       109       114       210       223       111       107       117       201
       281        19       245       244       243       248       249        12       242        11       124       250        15       125       247         8       123       255        18        21       251       126       241       253        26        20        27       265       246         9       122        14        10       256       141         4       252        23       121       127
       280       180        67       133       139       178        56        44        53       167        54       266       146       267       158       276       149        39        33        45       275        41       181       163        62       144        50       288        76        65       176        79        72       183       184       271        57       283       159       285
       274       287        49       134       261        61       162       281       153       169       182       170        63       178       189       180        66        81       181       166       277       288        51        72        67       183       190       280       193       157       145       156       167       289       270       184       142        79       176       285
       137       189       190       206        81       101       209       221       224       213       211       216       219       215       200       289       112        95       210       193       201       292        90        99       218       220       202       214       107       198       100       105       188        83       293       290        97       186       109        98
       140       132       260        37       257       262       264       152       272       154        29        46       155        52       273        55       275        56        43       158        30        53        54       149        62        44       139       283       267       163       276        76       188        65       175       173       177       286        45        57
       274       134       261       132       137       129       260       257       142       254       145       264       140       262       245        19       244       248       243       249       250       124       255        21       242        29        12        18        15        11       125       247       123         8       253       251       126        26        20       241
        49       287        61       153       129       245       254        19       270        30       248       244       249       243       250       255       133        21       124        27        28        18       242       125        12        15        46        26        11       130       253       265        37       128       141       266        33       146       139        51
       162       133       166        28        27       154       130       266       273        43       265       128        33       141       146       258        23       276       152        54       136        39       272        44        25        52        55        53       135        41        32       156        56        63       157       155       267       277        45       149
       274       134       261       132       245       129       257       137       142       260       145       140       254       264       153       262        29        19        30       133       255        37       248       270        27        28       249        46       250        51       244        21       243        18       124       125       139       242       130       266
        49       287        61       162        63       169       170       281       166       182       277       156        66       152       157       178       180       189       181       288        72        81        67       280       155       272       154       167        52       273        55       275       183        56       158        43       176       184        79        53
       169       182       170       281        66       280       178        67       180       189       181       288        72       167       183        81       193       184       190       289        79       176       285       283       188       286       175       186        62       177       275       158        76       173       163        83        75       185        73        54
        44       146       267        33        15        12        26       130       265       253       141       276       128        39       258        23       136        41        45        25       135        32       126        47        11       131       269       271       149       159        50       151       144       163       147        31        65       263        59        38
       274       287       182       206       221       224       213       216       209       101       189       190       211       219       200       215       289       193        81       180        95       288       178       201       292       210       112       181        90       218        99       202       220       214       107       183       170       169       281       184
