choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        89        34       117        54       145       147       201       154       173       239       257       245       260       278       268       253       240       277       227       214       243       258       300       263       222       233       244       229       231       236       217       168       237       238       174       189       187       162       203       219
        69       121        49       123       110       163       130       178       183       200       152       261       241       197       196       259       184       150       153       297       218       242       251       279       235       280       177       180       129       209       160       246       181       188       186       158       182       179       247       155
        85        43        52       100       120       118       124       114        92        93       115       156       127       139       146       172       136       220       208       159       230       299       298       198       265       250       248       207       157       194       266       202       210       262       199       138       137       161       170       128
        97        76        91       106       204       234       125       140       135       149       169       119       224       264       252       267       191        79        98        78       126       103       141       104        90       148       122        80        99        94       133        77        59       111        58       132       105       167        57        39
       121       239       154       129       145       110       147       217       178       162       240       197       200       130       173       152       150       201       174       168       163       257       153       187       237       123       127       245       124       203       114       219       238       158       227       160       189       177       155        89
        85        69        34       117       106        54       128       146       179       156       260       115       214       258        93       136       180       184       181        92       125       139        91       183       222       218       188       277       259       243       120       159       172       161       157       220       182       170       229       186
        65       100        76       241       118       138       198       199       231       268       196       278       280       233       263       137       261       279       297       244       209       194       242       208       135       207       246       236       235       247       202       126       169       140       149       230       250       204        97        79
        49        90       119       141       299       103       300       133       251        98       148       248       104        94       205       298        99        80       210       191        77       265       266        78       262       224        59       234        60       193       264        39        38       253       267       252       283       213       232       282
       121       154       173       214       201       245       227       222       239       217       130       174       152       257       240       150       260       237       168       258       229       145       147       162       200       187       163       189       231       196       238       233       243       277       219       259       236       268       197       263
       123       178       129       203       183       153       241       184       155       209       244       261       278       253       218       235       265       297       177       300       251       230       250       279       156       210       242       160       180       158       181       179       188       246       110       220       172       186       182       139
        85       117       114       146       247       159       120       127        89        69        93       115       136       124       170       157       208       161       194       135       138       118       100        92       198       149       199       106       137       140       169        90        97       128        79       125       126       207       202       141
        65        78        98       119        91        77       103       104       105        76       148       280       133        54       204        94       299       298       248       266       262       224       191       193        99       111       205       234       151       213       132        80        59       167       166       122        58       134        57        39
