choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        49       261       274       134       142        61        63        51        66       162        37        67        46        52        55        29       145       153       137       270       140        30       132        28       260       129       166       154       152       156       133       257       139       264       157        19       262        27       254        43
        56        72       182       206       221       116       227       300       224       119       234       228       229       233       225       237       112       115       226       117       220       114       111       294       113       101       298       109       297       107       299       295       296       110       219       231       293       105       236       120
       277       146       155        21       124       125       245       123       126        12        11        15       122       141       121         8       244       127       243        18       136       249         9        20        14        10        26         4        16       131       130        22       248        23       242       135       250       128       159        33
        53       169       287       281        54       272        44       273       280       170        62       178        39       180       167        79        81       181       288       158       275        45        41       149       163       267        50        76       144        65       176       151        57       184        40       183        47       173        59       147
        64       143       172        73       177       283       189        95       190       289       292        90        83        99        75        97       193       188        80        74       175       186       285        78       209       211       100        88       200       286        98       290        87       198       276       103       185       201       213       291
       153        61       182       101       221       206       112       224        95       287       209       189       213       216       211        81        99       289        90       107       200       100       292       219       288       215       190       193       109       105        97       116       210       293       294       102       115       300       290        98
        49        63        51        29       261        37       162       142       145       169        66       134        46        67       274        52       137       270       140       166       156       152        30        55       154       170       277       157        43       281       272       280        56       273        53       155        54        44       178       167
       132       129       133        19       124       125        21       245       123       244       130       126        12       243        11        15       248        18         8       249       242       122        26        20       141       121         9       136        14        10       127       131         4        16       146        22       250       247       135        27
        28       180       285       181       260       275       283        72        39       262       139        33        41       257       149        45       264        50        47       158       144       163        25        32        65       159        62       254       151       128        23       147        40       143       172       171        76        59       173       176
       184       255        57       183       188        79       175        73       267        32        25       266        31       171       165        38        35        34       150        36       168       276        64       265       160        78       177       185       174       271        74       269        71       186       164       258        68       148       187        85
        49        61       182       206       189        63        81       287        66       170        51        67       162        37       134        46        29       274       142       261       270       260        30       262       145       153       257       137       264       140       166        52        28       132        55        43       129        27       154       152
        56       133       156       169        19       272        53       178       281       277       273        72       280       157        54        44        62       275       288        79        76        65        73       180        57       181       155       283       167       183        45       184        39        50       176        75       193       158       188       149
       139       285       190       163       146       254       141        41       267        64        33        40        21        47       173       175        78       289        83       101       209       186       286       177       276        75        95       185       172       174        74        80       160        59       282       159       144       266        71        90
       151       160        26       266       130       147       124       125        18       128       123       245        15        12       248        23       136        11        25        20        32        31        35         8        38       244       126        22       249       131       243       135        34       250       122       255       121        14       127       143
       171       286       165       174       150        38        80       198       211       282       179        83        99        97       107       200       105       292       100        88       290       293       201        87       291       271       284       195       197       199       194       203       191       218        71        82       103        84        85        70
       274       182        81       206       221       209       189       190       101        95       289       112        90       287        99       213       211       200       107       216       219       100       109       105       292       288       224       116       215       115        97       294       102       228       293       104        98       210       290       201
       153       170       162        49       142        61       261        51       134        19       137       132       129       245        12        11       124       244       125       243       123        15       249       122       126         8       248         9        18       121        21       242        14       127       250        10       141        20        26         4
        63       145        29       260        37        30       140        46        28        27        43       133       257       166       154        52       152       270        55        66        67       156        56       262       157       264        44       272       254       155        53       169       139       178       167       158       277        54       149       181
       273       180        39       146       130        33       255        45        41       144       163        50        62       176        65       281        76        79       159        72       184        57        40       183       188       280       193       173       275       175       267        73       177       172        47       185       276       283        59        64
       266       186        83        75       112        80       213        78        74        71        88       198        87        84       160        38       151       147       255        25        32       135       136       171        31       271       143       165       265        23       258       128       131       269       253       263       150       168        35       174
       153       287        81       206       182       289       101        95       189       209       112       292       213        90        99       288       107       221       216       294       116       293       109       211       100       219       224       215       105        79       190       290        97        83       200       193       201       285        98        72
       142       134       132       261       245       257        19        29       129       137       244       124        21       125        12       133        15        11        18       123       248        30       140        27       130       126        26       128        28       141        20       243       249        46        33       145       254       146        23        37
        49       154       139       136        25       260       250        32       131       135         8        14        47       242       122       121         9        22       127        10       159       151        35       166       255        54       143        39        31        43       264       147       247       168       148       253        41       262       171        34
        61        63       162        51       169       152        52       270       156       157       155       149        55       170       274       281        66       277        67       178        56        62       180       181       183        76       167        53        73       280       184        75       176        65        44       272       273       188        57       275
       158        45       266        50        40       267       276        31        59        38        64       144       163       172       150        35        34        36       165        71        22        42       265       168       173         9       148        16       258       160       177       164       138       242       185       253        10       174       192       269
        49       182       189       287        61       134       153       261       142       145       162        51       274       270       137       140       169       281       170        63        66       166       156       277        37        67       157        52       272        46        55       280        29       152        43       154        30        56        53        54
       260       178        28       257       132       129       245       133        19       124        27        21       244       125       130       139        18        15       128        26        33        23       141       146       254       264       136        12       126        39       135        25        44        11        32       131       262       248        20       123
       155       288        81       273        72        79       180       101        83       289       181        95        75       183       190       193        62       167       184       176       188        76       275        73       285        65        74       175       283       158       163       177       276        45       149        57       173        50       267        41
       144       283       159        40        47       255       151       122       147        31         8       249       143       243       127        35        38        59       250        34        36       266        22        64        14        42       242         9       171       172       150       265        16        10       168       121       165       148       164       160
       175        78       206       112        90        99       209       107       109       292       116       294       221       227       119       234       228       115       114       300       117       229       111       113       224       110       297       233       237       225       226       105       220       298       295       219       299       216       296       102
       274       134        49       132        19       129       261       257       137        29       140        30       133       142       260       254       145       264        37        51        27       153       262        46        28       154        21       245       124        18        43       139       166        33       152        52       162        55        54       146
        61        44        15        12       244       248       125       130       128        26       249        11       141       126        20       123        23       243       250       136       131       135       122        25       159         8         9        32       121       242       127       255        14        10       151        22       143        16       168       247
       169       156       157       170        63       270        39        53       147        41       155       273       158       149       163       266        56        45        47       144       167       171        67        31        50       172        66       272       165        65       265       150       276       168       258       253        38        35        59        76
       178        40       150        34       181       180        62        57        72       176       182        79        81        73       277       281        64        78       280       173        74       275       267       265        71       287       183        80       184       177        68       188       160       175       189        85       193        36       288       185
       271        78        74        34       165        36        42        71        68        85       185       174       186       194       164       190       148        80        84       265       191       269       187       258        69       203        70       208       253        60       263       199       192        58       138       283        83       161       268        75
        49       182       287       162       281        61        81        63        72       170       288       189       169        66       274       180       178        67       277        79       181        51        55       153        52        46       280       166        62       270       183       193       157       289        76       190        56       156       184        37
       261        53       167       206       101       221        95       112       116       294       224        99       213       216       300       228       115       227       209       219       109       289       211       107       215       220       292       100       229       119       234       111       105       297       114       298       110       225       104       293
        29       145       285        43        54       142        44       155        30       272        65       152        73        57        75       154        83       137       273       140       176       275       158       283        45       188       175       134       163       264        39       149       173       177        78        74       286        50       276        80
       132       260       186        28        41       139       262        27       129        19        21       257       254        18       133       255       124       125       130        15        26       146        33        23       141        25       128        32        47       136        12       135       126       131       245       248       249       151        20        31
        40        64       101        59        38        35        71       144       159       147        80       186       267       172        84        85       185       160       285       286       206        95       292        90       290       209       211        99       293       107        97       200       201       291       198       282       213       215       218       105
       153       261       274       134       142       260       145       137       132        29        49        30        19        27       129        37       140        51        46       133       257       124       254        28        21       264        43       154       166       162        52       262       152        55       139       156        63        61       270        44
       169       182       277       287       170        66        67       281        81       288       180       280        72       178       181        56        79        62        76        53       189       157        73       183       289       193        54        65       167        75       272       155       184        57        83       176       273        45       190       188
       158       146       255       245        33        39        41        50        47       149        26       163        40       144        59        64        78       175        74       173       177       275       267        32       141       266        18       130       276       248       125        25       135        23       136       128       249       159       151        15
        38        80       101       186       147       172        95       285       206       292       283        90       209        99       185       211       286       290        97       282       200       293       107       198       291       201       105       213       179        88       218       195       100        98        87       215       103       102        82       202
        31       186       160       266        71       285       286       174        90       290       282        97        84        88       171       165       198        85       143       150       271       168        70        68        35       194        69       179        87       199       203        36       191       269        82       103       197       265       131        34
        49       134        19       245        12       244       132       124       129       248        21       243        15       125       123       126        11        18         8       249       137       250       242        27        26        30        20       141       130        29       122       136         9       128       133       140       131        23        28       257
       153        61       182       101        81        63        66       170       287       189       169       180       281       288       178       162        72       289       274        67        79       190       181       193       183       166        95        90        83       206       184       285        99        75        76       292       209       107       280        97
       142       145        51       211       167       188        55        52       156       157       277       152        46       155        37       154       158       261       270       260       262       139        43       264        56        53        44        54       149       146        39        45       163        62        65       272        57       176        50       273
       254       244       135        12       126        33       123        25       243        11       151       159       255       147       250       122        20        32        47       242        41       143        31       127       253        35        38         8       121        59       171       265       168       150       148        34       165        22        14       172
       275       144       266       267       173        73        40        64       276       143       171        11        34        36       123       150        22         8       244        42       168        71        14       165        78        68        85       160       177        74       265       271       185       250       175       186       174       164       148        84
       153       134       245       124        19       261       132       244        12        11       243        15       125        18        21         8        26        27        20       123       129       126         9       122       137       248        14        30       141        10       249       136       242        23        29       130       250       121       131       128
       142       287        81        61       162       169        63       182        49       281        66        72       170       180       189        67       178        51        79       274        52       166       277        55        46       181       183       193       288       280        62       190       270       157       156        76        56       145        83       289
       140        37       101        53        75       152       167        43       154       155       176       184       158       272        54        44        65        57        45        28       149       139       273        39       264       275        50        41       146       163       260       188        33       262        40       257       144       267       133       173
        47       135       254       159       151        25        32       147       172        73       276        59        64        38       177       160       175       143       185       255        31        35        34       171       266        36        78        71       165       150       265       168        74       258       174        68       271        85       269       148
        68        36        85        22        84       258       271        42       174       148       122        14       164       186       127       121       243       208        60       269        69       194       253        80        70       187        88       191       283       199       285        97       103        87       203       179       197       198       286        58
       153       287        49        61       182       189       190       206        81       180       101        72        95        66       178        90       281        63       289       193       288       209       170       285       169        79       181       162       274        67       280        83        75        99        76       183       184       166        51       292
       261        52        55       206        46       277       145        62       157        95       292       283        90       290        99       107        97       209       211       200       188        73       176       286       167       186        80        78        74       156        56       175       177       185       270        65       154       155        53       272
        37        19       260       134       142        29       137       140       152       158        43        54       149        44       163       139       132       273       275        30       173       283        45       264       146        57        50       262       286       172        39        41        28        64       159       276       160        80       144        59
