choose item = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       178       145       239       257       245       240       154       130       121       217       129       173       147       152       150       201       110       153       174       197       162       200       168       163       187       189       123       227       237       219       260       222       203       214       238       258       183       155       156       277
       121       239       145       123        89       178       147       110       217       162       201       240       257       168       197       154       130       200       173       237       219       129       152       150       245       174       187       189       163       260       227       153       238       222       203       214       155       258       243       277
        89       145       178       217       147       121       162       201       239       240       257       200       168       245       154       173       174       187       152       260       237       219       150       130       227       129       214       189       163       153       203       110       155       197       222       238       158       123       160       183
        89       239       121       145       217       201       154       173       245       257       260       240       227       214       229       237       238       219       174       152       200       178       168       197       147       162       130       187       150       163       129       258       189       153       277       222       203       243       155       183
       121       239       201       217       154       178       130       173       240       257       145       168       245       227       260       214       237       222       174       152       187       258       243       229       162       147       163       200       219       238       203       150       183       129       197       189       277       153       110       155
        89       145       154       245       268       278       227       201       173       239       147       174       168       257       214       240       162       217       260       222       237       229       187       152       258       189       150       231       243       203       277       233       196       238       219       200       153       263       197       163
       178       145       239       110       147       201       168       154       162       217       245       240       257       173       227       222       214       229       233       268       260       237       238       187       200       174       219       197       152       258       163       121       130       129       203       150       189       243       153       277
       121       117        34       178       217       145       154       173       147       239       240       130       129       152       257       197       150       200       201       110       168       174       153       189       162       237       163       245       214       227       260       187       219       222       238       203       243       183       258       229
        89       154       178       110       239       173       174       217       201       240       257       237       200       130       145       260       245       219       152       168       147       150       129       197       162       163       187       153       227       189       121       155       238       222       203       258       183       160       243       214
       121       117       178        89       217       145       147       154       162       123       130       239       201       168       163       240       187       257       200       245       227       173       197       129       237       219       152       238       127       150       110       153       114       158       174       189       155       203       160       183
       178       154       239       214       257       240       217       201       200       130       145       147       168       245       162       237       227       173       174       152       129       150       163       187       110       153       121       197       219       238       203       222       189       260       183       258       158       155       123       114
       178       145       201       245       154       239       214       227       173       130       217       240       174       257       152       260       168       222       237       243       258       187       162       268       277       238       219       147       189       150       163       129       200       197       229       153       231       155       203       183
       121       239       201       217       240       257       154       237       173       145       174       130       152       245       150       129       147       110       168       153       162       189       163       178       123       187       124       127       106       197        89       146       114       155       200       219       158       160       238       177
       178       154       121       217       145       147       162       201       239       168       130       129       110       197       123       240       152       200       158       150       163       187       173       257       237       219       245       174       227       260       238       258       189       153       214       155       222       229       203       243
        89       239       201       257       260       154       217       145       130       173       147       162       240       178       152       168       174       237       129       150       110       200       153       245       187       219       227       163       238       222       197       189       203       258       155       121       160       183       214       243
        89       154       110       239       217       240       201       173       245       227       145       168       130       147       174       162       129       257       152       150       187       260       222       163       237       238       243       219       214       200       258       189       203       183       178       197       153       277       121       155
       178       145       154       239       217       201       245       147       168       240       173       162       163       257       200       130       121       129       237       152       187       260       227       219       222       174       238       150       203       189       197       258       160       153       183       214       243       155       110       156
        89        34        54       178       217       154       145       121       147       201       162       239       197       130       129       240       257       173       168       200       163       237       110       187       152       123       127       158       150       219       153       238       174       160       245       203       177       227       183       189
       121       154       239       217       130       145       173       240       129       152       257       174       150       178       189       201       153       168       147       162       110       237       245       200       155       163       197       219       114       187       238        89       158       123       260       227       203       222       183       160
        89       239       201       245       145       154       257       227       268       222       243       263       187       214       229       260       253       240       173       277       233       231       168       217       258       244       203       261       174       237       236       196       189       238       219       200       259       197       162       152
       178       239       257       154       217       240       214       260       253       229       245       233       268       284       278       227       243       300       263       265       283       244       256       222       261       267       277       297       236       258       231       201       251       237       235       238       241       196       230       173
        89       145       154       239       257       245       253       268       214       233       260       278       240       277       229       231       173       236       217       237       174       196       189       201       227       168       162       200       187       222       219       147       238       163       258       197       152       203       243       183
       178       239       201       257       154       240       217       173       245       260       237       227       214       222       168       238       145       162       174       152       187       147       243       258       189       150       163       203       200       130       219       197       183       277       129       153       155       121       110       156
       178       239        89       217       154       145       240       201       173       257       214       174       229       245       253       260       268       284       283       227       265       256       263       233       243       278       236       222       231       277       244       258       187       168       189       237       238       219       196       200
        89       154       239       129       130       217       173       214       201       174       245       257       152       145       150       240       260       189       237       227       168       200       147       219       153       162       187       163       178       155       222       238       203       183       197       121       258       110       277       243
        89       154       173       239       257       245       201       227       217       240       152       174       168       145       222       260       237       214       229       238       189       187       258       219       150       130       129       153       162       243       147       163       200       203       197       155       178       277       183       263
        89        34       121       110       145       147       178       162       154       201       239       245       217       168       240       173       257       130       237       200       163       197       260       219       227       174       187       222       214       238       152       258       203       129       150       183       160       189       153       243
        89       154       239       245       253       227       268       257       260       201       240       243       214       229       217       237       222       187       263       173       168       258       162       238       277       174       219       200       203       233       189       244       231       261       196       278       236       241       152       259
        89       145       239       121       154       217       201       173       257       245       240       214       174       152       150       189       229       231       227       260       237       238       258       222       233       277       219       243       187       196       200       168       162       153       147       163       197       178       203       263
        89       239       257       145       217       240       245       154       201       260       173       214       227       237       168       174       238       229       222       233       231       277       243       258       152       219       187       189       162       147       200       163       150       203       263       197       130       183       178       129
       178       154       239       214       245       253       268       229       257       173       174       240       152       201       217       260       145       237       168       162       227       147       200       219       150       130       187       189       222       238       243       163       231       258       203       277       263       129       197       153
       121       239       201       145       178       110       217       147       168       240       162       257       197       154       163       173       130       187       152       200       237       245       219       129       238       150       260       123       158       227       203       174       189       153       214       155       114       258       222       183
       121       239       154       257       201       130       173       217       174       240       152       260       145       150       245       168       227       162       237       147       200       187       214       222       219       238       189       243       258       163       229       129       197       153       178       203       155       183       231       277
       121       239       201       257       245       227       214       154       145       173       168       240       174       222       217       260       229       237       187       162       147       152       150       130       129       200       219       189       163       238       243       203       178       183       153       155       197       258       277       110
       178       239       201       145       147       121       154       168       173       174       245       162       217       257       240       214       260       229       237       277       227       258       233       231       222       238       219       236       268       253       278       196       189       243       200       263       187       244       251       235
        89       145       239       245       201       217       154       240       147       168       162       173       257       227       214       174       229       152       187       260       237       163       200       222       203       150       238       243       219       189       130       178       121       183       197       129       110       158       153       160
       178       154       173       239       253       257       174       245       214       227       268       201       240       168       229       145       217       260       222       237       243       263       187       203       189       152       258       238       162       150       219       231       196       233       277       244       261       200       236       278
       178       145       154       245       239       217       130       173       240       257       129       200       201       197       147       152       150       174       168       162       187       189       227       214       153       237       110       260       163       121       219       238       155       203       258       222       160       156       123       183
       178       239       154       257       260       240       217       214       245       227       201       173       145       174       168       162       152       189       222       237       187       150       130       147       129       200       219       238       163       153       203       243       155       197       183       258       110       277       229       121
       121       154       173       145       130       174       214       239       152       245       201       217       168       150       257       240       260       237       238       258       227       222       229       219       189       277       200       259       197       187       231       162       243       147       153       163       129       196       203       263
       178       154        89       145       130       239       217       201       257       245       227       214       240       260       277       268       258       243       263       229       222       233       253       236       244       265       231       256       251       235       278       284       300       297       272       237       283       261       248       298
        89       145       154       239       245       253       227       257       214       268       278       284       260       243       300       256       240       233       229       263       236       277       231       258       222       251       265       283       235       297       237       201       196       238       244       298       261       230       241       259
       121       239        89       178       145       217       154       240       130       197       129       201       257       200       173       237       147       219       162       152       150       168       110       153       238       158       174       160       189       163       187       245       155       123       177       203       227       222       183       114
       178       239       257       260       154       145       201       130       147       168       162       217       240       237       173       174       152       245       163       150       129       153       189       200       187       227       214       219       222       203       238       197       121       183       258       110       160       123       155       156
       178       239       201       257       154       173       240       245       260       174       227       214       217       222       243       229       237       152       168       258       187       277       233       238       219       162       189       145       147       200       163       203       263       197       150       130       183       129       153       155
       121       239       257       217       240       201       145       168       154       147       162       173       245       152       130       163       178       187       200       129       237       227       174       150       222       260       203       219       243       214       189       238       197       153       155       258       277       110       229       183
       178       145       201       154       239       217       240       130       147       129       162       168       121       257       163       123       110       187       124       150       152       197       173       127        89       114       106       153       146       200       155       158       237       174       219       189       160       245       238       177
        89       154       110       239       130       145       147       201       129       162       217       168       163       245       187       121       173       240       227       257       203       152       123       178       150       237       174       189       222       260       200       214       243       229       258       238       231       277       219       197
       121       154       173       245       268       214       174       239       152       145       217       240       130       129       257       201       227       260       168       237       150       200       189       178       147       219       162       187       222       163       153       238       197       258       203       277       229       243       231       196
        89       145       201       239       217       121       147       178       154       173       162       130       240       152       168       129       257       200       163       150       237       174       197       187       110       219       153       114       238       123       245       158       189       203       160       260       227       222       155       183
       178       145       239       245       217       154       173       152       201       214       168       227       257       240       174       162       150       187       222       260       237       189       200       229       231       238       130       147       163       243       203       196       129       153       219       258       183       197       263       277
       121       154       239       214       245       257       260       240       227       268       201       168       217       173       174       145       147       162       130       178       129       163       152       187       197       110       123       150       153       189       127       200       237       219       238       158       203       160       114        89
        89       145        54       178       121       239       217       147       154       130       201       240       168       162       245       163       257       237       227       173       214       174       260       152       229       258       233       277       238       222       268       231       219       243       187       263       200       259       196       189
        89       145       201       245       168       154       110        54       121        69       129       147       178       123       217       239       130       162       163       240       150       187       173       152       197       124       200       127       158       160       114       257       237       106       153       146       155       219       177       238
